,Einheit,Zivilstand,Anzahl
639,......0222 Hofstetten (ZH),Geschieden,33
640,......0223 Neftenbach,Ledig,2346
641,......0223 Neftenbach,Verheiratet,2558
642,......0223 Neftenbach,Verwitwet,191
643,......0223 Neftenbach,Geschieden,418
644,......0224 Pfungen,Ledig,1638
645,......0224 Pfungen,Verheiratet,1707
646,......0224 Pfungen,Verwitwet,108
647,......0224 Pfungen,Geschieden,304
648,......0225 Rickenbach (ZH),Ledig,1062
649,......0225 Rickenbach (ZH),Verheiratet,1229
650,......0225 Rickenbach (ZH),Verwitwet,117
651,......0225 Rickenbach (ZH),Geschieden,190
652,......0226 Schlatt (ZH),Ledig,319
653,......0226 Schlatt (ZH),Verheiratet,340
654,......0226 Schlatt (ZH),Verwitwet,34
655,......0226 Schlatt (ZH),Geschieden,45
656,......0227 Seuzach,Ledig,2780
657,......0227 Seuzach,Verheiratet,3411
658,......0227 Seuzach,Verwitwet,408
659,......0227 Seuzach,Geschieden,612
660,......0228 Turbenthal,Ledig,1809
661,......0228 Turbenthal,Verheiratet,2086
662,......0228 Turbenthal,Verwitwet,186
663,......0228 Turbenthal,Geschieden,391
664,......0230 Winterthur,Ledig,50910
665,......0230 Winterthur,Verheiratet,43225
666,......0230 Winterthur,Verwitwet,4931
667,......0230 Winterthur,Geschieden,9195
668,......0231 Zell (ZH),Ledig,2331
669,......0231 Zell (ZH),Verheiratet,2627
670,......0231 Zell (ZH),Verwitwet,257
671,......0231 Zell (ZH),Geschieden,485
672,......0298 Wiesendangen,Ledig,2460
673,......0298 Wiesendangen,Verheiratet,3058
674,......0298 Wiesendangen,Verwitwet,309
675,......0298 Wiesendangen,Geschieden,399
676,>> Bezirk Dietikon,Ledig,37519
677,>> Bezirk Dietikon,Verheiratet,39429
678,>> Bezirk Dietikon,Verwitwet,3884
679,>> Bezirk Dietikon,Geschieden,7549
680,......0241 Aesch (ZH),Ledig,482
681,......0241 Aesch (ZH),Verheiratet,565
682,......0241 Aesch (ZH),Verwitwet,58
683,......0241 Aesch (ZH),Geschieden,92
684,......0242 Birmensdorf (ZH),Ledig,2653
685,......0242 Birmensdorf (ZH),Verheiratet,2841
686,......0242 Birmensdorf (ZH),Verwitwet,271
687,......0242 Birmensdorf (ZH),Geschieden,489
688,......0243 Dietikon,Ledig,11629
689,......0243 Dietikon,Verheiratet,11732
690,......0243 Dietikon,Verwitwet,1145
691,......0243 Dietikon,Geschieden,2205
692,......0244 Geroldswil,Ledig,1958
693,......0244 Geroldswil,Verheiratet,2239
694,......0244 Geroldswil,Verwitwet,202
695,......0244 Geroldswil,Geschieden,469
696,......0245 Oberengstringen,Ledig,2712
697,......0245 Oberengstringen,Verheiratet,2821
698,......0245 Oberengstringen,Verwitwet,371
699,......0245 Oberengstringen,Geschieden,668
700,......0246 Oetwil an der Limmat,Ledig,939
701,......0246 Oetwil an der Limmat,Verheiratet,1057
702,......0246 Oetwil an der Limmat,Verwitwet,124
703,......0246 Oetwil an der Limmat,Geschieden,249
704,......0247 Schlieren,Ledig,8136
705,......0247 Schlieren,Verheiratet,8086
706,......0247 Schlieren,Verwitwet,755
707,......0247 Schlieren,Geschieden,1472
708,......0248 Uitikon,Ledig,1600
709,......0248 Uitikon,Verheiratet,1990
710,......0248 Uitikon,Verwitwet,201
711,......0248 Uitikon,Geschieden,321
712,......0249 Unterengstringen,Ledig,1468
713,......0249 Unterengstringen,Verheiratet,1670
714,......0249 Unterengstringen,Verwitwet,173
715,......0249 Unterengstringen,Geschieden,337
716,......0250 Urdorf,Ledig,4074
717,......0250 Urdorf,Verheiratet,4368
718,......0250 Urdorf,Verwitwet,416
719,......0250 Urdorf,Geschieden,830
720,......0251 Weiningen (ZH),Ledig,1868
721,......0251 Weiningen (ZH),Verheiratet,2060
722,......0251 Weiningen (ZH),Verwitwet,168
723,......0251 Weiningen (ZH),Geschieden,417
724,>> Bezirk Zürich,Ledig,210175
725,>> Bezirk Zürich,Verheiratet,134084
726,>> Bezirk Zürich,Verwitwet,16993
727,>> Bezirk Zürich,Geschieden,35685
728,......0261 Zürich,Ledig,210175
729,......0261 Zürich,Verheiratet,134084
730,......0261 Zürich,Verwitwet,16993
731,......0261 Zürich,Geschieden,35685
732,- Bern / Berne,Ledig,437186
733,- Bern / Berne,Verheiratet,439372
734,- Bern / Berne,Verwitwet,56513
735,- Bern / Berne,Geschieden,84364
736,>> Arrondissement administratif Jura bernois,Ledig,22230
737,>> Arrondissement administratif Jura bernois,Verheiratet,23409
738,>> Arrondissement administratif Jura bernois,Verwitwet,3340
739,>> Arrondissement administratif Jura bernois,Geschieden,4564
740,......0431 Corgémont,Ledig,688
741,......0431 Corgémont,Verheiratet,748
742,......0431 Corgémont,Verwitwet,112
743,......0431 Corgémont,Geschieden,129
744,......0432 Cormoret,Ledig,190
745,......0432 Cormoret,Verheiratet,233
746,......0432 Cormoret,Verwitwet,20
747,......0432 Cormoret,Geschieden,39
748,......0433 Cortébert,Ledig,298
749,......0433 Cortébert,Verheiratet,318
750,......0433 Cortébert,Verwitwet,35
751,......0433 Cortébert,Geschieden,59
752,......0434 Courtelary,Ledig,555
753,......0434 Courtelary,Verheiratet,594
754,......0434 Courtelary,Verwitwet,75
755,......0434 Courtelary,Geschieden,136
756,......0435 La Ferrière,Ledig,230
757,......0435 La Ferrière,Verheiratet,249
758,......0435 La Ferrière,Verwitwet,22
759,......0435 La Ferrière,Geschieden,43
760,......0437 Mont-Tramelan,Ledig,45
761,......0437 Mont-Tramelan,Verheiratet,58
762,......0437 Mont-Tramelan,Verwitwet,8
763,......0437 Mont-Tramelan,Geschieden,5
764,......0438 Orvin,Ledig,475
765,......0438 Orvin,Verheiratet,542
766,......0438 Orvin,Verwitwet,74
767,......0438 Orvin,Geschieden,104
768,......0441 Renan (BE),Ledig,390
769,......0441 Renan (BE),Verheiratet,398
770,......0441 Renan (BE),Verwitwet,40
771,......0441 Renan (BE),Geschieden,68
772,......0442 Romont (BE),Ledig,75
773,......0442 Romont (BE),Verheiratet,100
774,......0442 Romont (BE),Verwitwet,7
775,......0442 Romont (BE),Geschieden,13
776,......0443 Saint-Imier,Ledig,2191
777,......0443 Saint-Imier,Verheiratet,1991
778,......0443 Saint-Imier,Verwitwet,391
779,......0443 Saint-Imier,Geschieden,528
780,......0444 Sonceboz-Sombeval,Ledig,832
781,......0444 Sonceboz-Sombeval,Verheiratet,861
782,......0444 Sonceboz-Sombeval,Verwitwet,87
783,......0444 Sonceboz-Sombeval,Geschieden,152
784,......0445 Sonvilier,Ledig,580
785,......0445 Sonvilier,Verheiratet,518
786,......0445 Sonvilier,Verwitwet,52
787,......0445 Sonvilier,Geschieden,107
788,......0446 Tramelan,Ledig,1838
789,......0446 Tramelan,Verheiratet,1956
790,......0446 Tramelan,Verwitwet,302
791,......0446 Tramelan,Geschieden,321
792,......0448 Villeret,Ledig,375
793,......0448 Villeret,Verheiratet,422
794,......0448 Villeret,Verwitwet,51
795,......0448 Villeret,Geschieden,79
796,......0449 Sauge,Ledig,309
797,......0449 Sauge,Verheiratet,389
798,......0449 Sauge,Verwitwet,42
799,......0449 Sauge,Geschieden,70
800,......0450 Péry-La Heutte,Ledig,786
801,......0450 Péry-La Heutte,Verheiratet,844
802,......0450 Péry-La Heutte,Verwitwet,116
803,......0450 Péry-La Heutte,Geschieden,173
804,......0681 Belprahon,Ledig,118
805,......0681 Belprahon,Verheiratet,153
806,......0681 Belprahon,Verwitwet,13
807,......0681 Belprahon,Geschieden,24
808,......0683 Champoz,Ledig,68
809,......0683 Champoz,Verheiratet,80
810,......0683 Champoz,Verwitwet,5
811,......0683 Champoz,Geschieden,8
812,......0687 Corcelles (BE),Ledig,89
813,......0687 Corcelles (BE),Verheiratet,97
814,......0687 Corcelles (BE),Verwitwet,15
815,......0687 Corcelles (BE),Geschieden,10
816,......0690 Court,Ledig,592
817,......0690 Court,Verheiratet,656
818,......0690 Court,Verwitwet,79
819,......0690 Court,Geschieden,91
820,......0691 Crémines,Ledig,207
821,......0691 Crémines,Verheiratet,238
822,......0691 Crémines,Verwitwet,39
823,......0691 Crémines,Geschieden,45
824,......0692 Eschert,Ledig,151
825,......0692 Eschert,Verheiratet,172
826,......0692 Eschert,Verwitwet,21
827,......0692 Eschert,Geschieden,31
828,......0694 Grandval,Ledig,155
829,......0694 Grandval,Verheiratet,183
830,......0694 Grandval,Verwitwet,24
831,......0694 Grandval,Geschieden,26
832,......0696 Loveresse,Ledig,112
833,......0696 Loveresse,Verheiratet,163
834,......0696 Loveresse,Verwitwet,20
835,......0696 Loveresse,Geschieden,27
836,......0700 Moutier,Ledig,3140
837,......0700 Moutier,Verheiratet,3311
838,......0700 Moutier,Verwitwet,520
839,......0700 Moutier,Geschieden,644
840,......0701 Perrefitte,Ledig,160
841,......0701 Perrefitte,Verheiratet,206
842,......0701 Perrefitte,Verwitwet,32
843,......0701 Perrefitte,Geschieden,36
844,......0703 Reconvilier,Ledig,969
845,......0703 Reconvilier,Verheiratet,995
846,......0703 Reconvilier,Verwitwet,144
847,......0703 Reconvilier,Geschieden,226
848,......0704 Roches (BE),Ledig,86
849,......0704 Roches (BE),Verheiratet,96
850,......0704 Roches (BE),Verwitwet,10
851,......0704 Roches (BE),Geschieden,22
852,......0706 Saicourt,Ledig,259
853,......0706 Saicourt,Verheiratet,268
854,......0706 Saicourt,Verwitwet,34
855,......0706 Saicourt,Geschieden,46
856,......0707 Saules (BE),Ledig,62
857,......0707 Saules (BE),Verheiratet,75
858,......0707 Saules (BE),Verwitwet,11
859,......0707 Saules (BE),Geschieden,11
860,......0708 Schelten,Ledig,19
861,......0708 Schelten,Verheiratet,9
862,......0708 Schelten,Verwitwet,4
863,......0708 Schelten,Geschieden,6
864,......0709 Seehof,Ledig,32
865,......0709 Seehof,Verheiratet,31
866,......0709 Seehof,Verwitwet,5
867,......0709 Seehof,Geschieden,0
868,......0711 Sorvilier,Ledig,119
869,......0711 Sorvilier,Verheiratet,116
870,......0711 Sorvilier,Verwitwet,21
871,......0711 Sorvilier,Geschieden,24
872,......0713 Tavannes,Ledig,1586
873,......0713 Tavannes,Verheiratet,1455
874,......0713 Tavannes,Verwitwet,240
875,......0713 Tavannes,Geschieden,331
876,......0715 Rebévelier,Ledig,20
877,......0715 Rebévelier,Verheiratet,19
878,......0715 Rebévelier,Verwitwet,2
879,......0715 Rebévelier,Geschieden,2
880,......0716 Petit-Val,Ledig,179
881,......0716 Petit-Val,Verheiratet,196
882,......0716 Petit-Val,Verwitwet,16
883,......0716 Petit-Val,Geschieden,20
884,......0717 Valbirse,Ledig,1581
885,......0717 Valbirse,Verheiratet,1873
886,......0717 Valbirse,Verwitwet,261
887,......0717 Valbirse,Geschieden,294
888,......0723 La Neuveville,Ledig,1534
889,......0723 La Neuveville,Verheiratet,1566
890,......0723 La Neuveville,Verwitwet,243
891,......0723 La Neuveville,Geschieden,350
892,......0724 Nods,Ledig,320
893,......0724 Nods,Verheiratet,307
894,......0724 Nods,Verwitwet,40
895,......0724 Nods,Geschieden,79
896,......0726 Plateau de Diesse,Ledig,815
897,......0726 Plateau de Diesse,Verheiratet,923
898,......0726 Plateau de Diesse,Verwitwet,107
899,......0726 Plateau de Diesse,Geschieden,185
900,>> Verwaltungskreis Biel/Bienne,Ledig,42596
901,>> Verwaltungskreis Biel/Bienne,Verheiratet,40282
902,>> Verwaltungskreis Biel/Bienne,Verwitwet,5808
903,>> Verwaltungskreis Biel/Bienne,Geschieden,10231
904,......0371 Biel/Bienne,Ledig,24855
905,......0371 Biel/Bienne,Verheiratet,20065
906,......0371 Biel/Bienne,Verwitwet,3179
907,......0371 Biel/Bienne,Geschieden,6061
908,......0372 Evilard,Ledig,977
909,......0372 Evilard,Verheiratet,1215
910,......0372 Evilard,Verwitwet,152
911,......0372 Evilard,Geschieden,208
912,......0387 Lengnau (BE),Ledig,1831
913,......0387 Lengnau (BE),Verheiratet,2355
914,......0387 Lengnau (BE),Verwitwet,309
915,......0387 Lengnau (BE),Geschieden,461
916,......0390 Meinisberg,Ledig,533
917,......0390 Meinisberg,Verheiratet,625
918,......0390 Meinisberg,Verwitwet,65
919,......0390 Meinisberg,Geschieden,105
920,......0392 Pieterlen,Ledig,1639
921,......0392 Pieterlen,Verheiratet,1829
922,......0392 Pieterlen,Verwitwet,204
923,......0392 Pieterlen,Geschieden,361
924,......0731 Aegerten,Ledig,718
925,......0731 Aegerten,Verheiratet,887
926,......0731 Aegerten,Verwitwet,115
927,......0731 Aegerten,Geschieden,154
928,......0732 Bellmund,Ledig,660
929,......0732 Bellmund,Verheiratet,796
930,......0732 Bellmund,Verwitwet,58
931,......0732 Bellmund,Geschieden,109
932,......0733 Brügg,Ledig,1801
933,......0733 Brügg,Verheiratet,1812
934,......0733 Brügg,Verwitwet,246
935,......0733 Brügg,Geschieden,438
936,......0739 Ipsach,Ledig,1563
937,......0739 Ipsach,Verheiratet,1841
938,......0739 Ipsach,Verwitwet,197
939,......0739 Ipsach,Geschieden,371
940,......0740 Ligerz,Ledig,205
941,......0740 Ligerz,Verheiratet,257
942,......0740 Ligerz,Verwitwet,25
943,......0740 Ligerz,Geschieden,60
944,......0742 Mörigen,Ledig,302
945,......0742 Mörigen,Verheiratet,416
946,......0742 Mörigen,Verwitwet,56
947,......0742 Mörigen,Geschieden,69
948,......0743 Nidau,Ledig,2992
949,......0743 Nidau,Verheiratet,2705
950,......0743 Nidau,Verwitwet,486
951,......0743 Nidau,Geschieden,771
952,......0744 Orpund,Ledig,1050
953,......0744 Orpund,Verheiratet,1210
954,......0744 Orpund,Verwitwet,161
955,......0744 Orpund,Geschieden,254
956,......0745 Port,Ledig,1297
957,......0745 Port,Verheiratet,1644
958,......0745 Port,Verwitwet,228
959,......0745 Port,Geschieden,317
960,......0746 Safnern,Ledig,749
961,......0746 Safnern,Verheiratet,932
962,......0746 Safnern,Verwitwet,109
963,......0746 Safnern,Geschieden,161
964,......0747 Scheuren,Ledig,176
965,......0747 Scheuren,Verheiratet,206
966,......0747 Scheuren,Verwitwet,26
967,......0747 Scheuren,Geschieden,41
968,......0748 Schwadernau,Ledig,256
969,......0748 Schwadernau,Verheiratet,307
970,......0748 Schwadernau,Verwitwet,32
971,......0748 Schwadernau,Geschieden,62
972,......0750 Sutz-Lattrigen,Ledig,566
973,......0750 Sutz-Lattrigen,Verheiratet,628
974,......0750 Sutz-Lattrigen,Verwitwet,79
975,......0750 Sutz-Lattrigen,Geschieden,127
976,......0756 Twann-Tüscherz,Ledig,426
977,......0756 Twann-Tüscherz,Verheiratet,552
978,......0756 Twann-Tüscherz,Verwitwet,81
979,......0756 Twann-Tüscherz,Geschieden,101
980,>> Verwaltungskreis Seeland,Ledig,29711
981,>> Verwaltungskreis Seeland,Verheiratet,32944
982,>> Verwaltungskreis Seeland,Verwitwet,3670
983,>> Verwaltungskreis Seeland,Geschieden,5750
984,......0301 Aarberg,Ledig,1989
985,......0301 Aarberg,Verheiratet,1972
986,......0301 Aarberg,Verwitwet,228
987,......0301 Aarberg,Geschieden,340
988,......0302 Bargen (BE),Ledig,389
989,......0302 Bargen (BE),Verheiratet,476
990,......0302 Bargen (BE),Verwitwet,59
991,......0302 Bargen (BE),Geschieden,71
992,......0303 Grossaffoltern,Ledig,1239
993,......0303 Grossaffoltern,Verheiratet,1410
994,......0303 Grossaffoltern,Verwitwet,149
995,......0303 Grossaffoltern,Geschieden,201
996,......0304 Kallnach,Ledig,754
997,......0304 Kallnach,Verheiratet,907
998,......0304 Kallnach,Verwitwet,107
999,......0304 Kallnach,Geschieden,137
1000,......0305 Kappelen,Ledig,597
1001,......0305 Kappelen,Verheiratet,605
1002,......0305 Kappelen,Verwitwet,58
1003,......0305 Kappelen,Geschieden,90
1004,......0306 Lyss,Ledig,6175
1005,......0306 Lyss,Verheiratet,6173
1006,......0306 Lyss,Verwitwet,684
1007,......0306 Lyss,Geschieden,1309
1008,......0309 Radelfingen,Ledig,572
1009,......0309 Radelfingen,Verheiratet,541
1010,......0309 Radelfingen,Verwitwet,65
1011,......0309 Radelfingen,Geschieden,78
1012,......0310 Rapperswil (BE),Ledig,987
1013,......0310 Rapperswil (BE),Verheiratet,1137
1014,......0310 Rapperswil (BE),Verwitwet,145
1015,......0310 Rapperswil (BE),Geschieden,156
1016,......0311 Schüpfen,Ledig,1633
1017,......0311 Schüpfen,Verheiratet,1635
1018,......0311 Schüpfen,Verwitwet,161
1019,......0311 Schüpfen,Geschieden,290
1020,......0312 Seedorf (BE),Ledig,1243
1021,......0312 Seedorf (BE),Verheiratet,1397
1022,......0312 Seedorf (BE),Verwitwet,153
1023,......0312 Seedorf (BE),Geschieden,209
1024,......0381 Arch,Ledig,599
1025,......0381 Arch,Verheiratet,712
1026,......0381 Arch,Verwitwet,89
1027,......0381 Arch,Geschieden,140
1028,......0382 Büetigen,Ledig,338
1029,......0382 Büetigen,Verheiratet,400
1030,......0382 Büetigen,Verwitwet,40
1031,......0382 Büetigen,Geschieden,55
1032,......0383 Büren an der Aare,Ledig,1500
1033,......0383 Büren an der Aare,Verheiratet,1532
1034,......0383 Büren an der Aare,Verwitwet,199
1035,......0383 Büren an der Aare,Geschieden,306
1036,......0385 Diessbach bei Büren,Ledig,443
1037,......0385 Diessbach bei Büren,Verheiratet,452
1038,......0385 Diessbach bei Büren,Verwitwet,43
1039,......0385 Diessbach bei Büren,Geschieden,58
1040,......0386 Dotzigen,Ledig,557
1041,......0386 Dotzigen,Verheiratet,732
1042,......0386 Dotzigen,Verwitwet,48
1043,......0386 Dotzigen,Geschieden,118
1044,......0388 Leuzigen,Ledig,504
1045,......0388 Leuzigen,Verheiratet,561
1046,......0388 Leuzigen,Verwitwet,73
1047,......0388 Leuzigen,Geschieden,113
1048,......0389 Meienried,Ledig,16
1049,......0389 Meienried,Verheiratet,33
1050,......0389 Meienried,Verwitwet,0
1051,......0389 Meienried,Geschieden,3
1052,......0391 Oberwil bei Büren,Ledig,314
1053,......0391 Oberwil bei Büren,Verheiratet,407
1054,......0391 Oberwil bei Büren,Verwitwet,49
1055,......0391 Oberwil bei Büren,Geschieden,60
1056,......0393 Rüti bei Büren,Ledig,333
1057,......0393 Rüti bei Büren,Verheiratet,382
1058,......0393 Rüti bei Büren,Verwitwet,49
1059,......0393 Rüti bei Büren,Geschieden,76
1060,......0394 Wengi,Ledig,255
1061,......0394 Wengi,Verheiratet,284
1062,......0394 Wengi,Verwitwet,29
1063,......0394 Wengi,Geschieden,41
1064,......0491 Brüttelen,Ledig,207
1065,......0491 Brüttelen,Verheiratet,270
1066,......0491 Brüttelen,Verwitwet,39
1067,......0491 Brüttelen,Geschieden,52
1068,......0492 Erlach,Ledig,577
1069,......0492 Erlach,Verheiratet,644
1070,......0492 Erlach,Verwitwet,63
1071,......0492 Erlach,Geschieden,126
1072,......0493 Finsterhennen,Ledig,214
1073,......0493 Finsterhennen,Verheiratet,264
1074,......0493 Finsterhennen,Verwitwet,21
1075,......0493 Finsterhennen,Geschieden,34
1076,......0494 Gals,Ledig,312
1077,......0494 Gals,Verheiratet,365
1078,......0494 Gals,Verwitwet,47
1079,......0494 Gals,Geschieden,56
1080,......0495 Gampelen,Ledig,342
1081,......0495 Gampelen,Verheiratet,410
1082,......0495 Gampelen,Verwitwet,45
1083,......0495 Gampelen,Geschieden,67
1084,......0496 Ins,Ledig,1435
1085,......0496 Ins,Verheiratet,1578
1086,......0496 Ins,Verwitwet,184
1087,......0496 Ins,Geschieden,247
1088,......0497 Lüscherz,Ledig,202
1089,......0497 Lüscherz,Verheiratet,235
1090,......0497 Lüscherz,Verwitwet,35
1091,......0497 Lüscherz,Geschieden,56
1092,......0498 Müntschemier,Ledig,529
1093,......0498 Müntschemier,Verheiratet,660
1094,......0498 Müntschemier,Verwitwet,71
1095,......0498 Müntschemier,Geschieden,73
1096,......0499 Siselen,Ledig,223
1097,......0499 Siselen,Verheiratet,289
1098,......0499 Siselen,Verwitwet,35
1099,......0499 Siselen,Geschieden,32
1100,......0500 Treiten,Ledig,153
1101,......0500 Treiten,Verheiratet,229
1102,......0500 Treiten,Verwitwet,31
1103,......0500 Treiten,Geschieden,20
1104,......0501 Tschugg,Ledig,183
1105,......0501 Tschugg,Verheiratet,206
1106,......0501 Tschugg,Verwitwet,24
1107,......0501 Tschugg,Geschieden,34
1108,......0502 Vinelz,Ledig,326
1109,......0502 Vinelz,Verheiratet,425
1110,......0502 Vinelz,Verwitwet,42
1111,......0502 Vinelz,Geschieden,66
1112,......0532 Bangerten,Ledig,72
1113,......0532 Bangerten,Verheiratet,63
1114,......0532 Bangerten,Verwitwet,10
1115,......0532 Bangerten,Geschieden,16
1116,......0734 Bühl,Ledig,178
1117,......0734 Bühl,Verheiratet,191
1118,......0734 Bühl,Verwitwet,22
1119,......0734 Bühl,Geschieden,32
1120,......0735 Epsach,Ledig,134
1121,......0735 Epsach,Verheiratet,161
1122,......0735 Epsach,Verwitwet,19
1123,......0735 Epsach,Geschieden,14
1124,......0736 Hagneck,Ledig,141
1125,......0736 Hagneck,Verheiratet,214
1126,......0736 Hagneck,Verwitwet,13
1127,......0736 Hagneck,Geschieden,42
1128,......0737 Hermrigen,Ledig,114
1129,......0737 Hermrigen,Verheiratet,142
1130,......0737 Hermrigen,Verwitwet,18
1131,......0737 Hermrigen,Geschieden,29
1132,......0738 Jens,Ledig,251
1133,......0738 Jens,Verheiratet,345
1134,......0738 Jens,Verwitwet,29
1135,......0738 Jens,Geschieden,49
1136,......0741 Merzligen,Ledig,146
1137,......0741 Merzligen,Verheiratet,212
